Year,Country,AverageTemperature,EmissionsValue
1913,Denmark,-18.47,2600
1913,Egypt,21.79,11
1913,Finland,1.69,454
1913,France,12.91,46701
1913,Germany,8.51,146038
1913,Greece,14.4,365
1913,Hungary,9.41,3555
1913,India,23.7,9399
1913,Indonesia,25.24,1610
1913,Iran,17.33,233
1913,Ireland,9.55,61
1913,Italy,12.66,8178
1913,Japan,10.99,14824
1913,Malaysia,25.41,17
1913,Mexico,19.9,3205
1913,Netherlands,9.99,7519
1913,New Zealand,10.02,1150
1913,Norway,0.46,1888
1913,Peru,19.69,429
1913,Philippines,26.14,2
1913,Poland,7.88,31716
1913,Portugal,14.43,1053
1913,Romania,8.48,1908
1913,South Africa,17.31,5181
1913,Spain,13.56,4754
1913,Sweden,2.94,4301
1913,Switzerland,7.0,2525
1913,Taiwan,21.69,233
1913,Trinidad And Tobago,25.59,61
1913,Turkey,10.94,556
1913,United Kingdom,8.83,136005
1913,United States,8.55,393044
1913,Venezuela,24.5,4
1913,Vietnam,23.29,369
1913,Zimbabwe,21.42,159
1914,Argentina,14.49,2367
1914,Australia,22.19,6681
1914,Austria,5.85,13328
1914,Belgium,9.72,11074
1914,Brazil,24.9,1121
1914,Bulgaria,9.79,323
1914,Canada,-5.78,18663
1914,Chile,9.27,776
1914,China,6.82,4123
1914,Denmark,-19.74,2665
1914,Egypt,22.51,84
1914,Finland,1.9,188
1914,France,12.69,32301
1914,Germany,8.49,135897
1914,Greece,14.28,3
1914,Hungary,9.01,3164
1914,India,23.83,9475
1914,Indonesia,25.45,1642
1914,Iran,17.75,320
1914,Ireland,9.72,68
1914,Italy,12.34,7434
1914,Japan,12.49,15834
1914,Malaysia,25.88,40
1914,Mexico,20.21,2768
1914,Netherlands,10.04,7048
1914,New Zealand,10.08,1387
1914,Norway,0.67,2104
1914,Peru,19.87,421
1914,Philippines,26.44,5
1914,Poland,7.91,26475
1914,Portugal,14.43,921
1914,Romania,8.1,1579
1914,South Africa,17.39,5022
1914,Spain,13.34,4722
1914,Sweden,3.4,4052
1914,Switzerland,6.74,2300
1914,Taiwan,22.01,251
1914,Trinidad And Tobago,25.97,79
1914,Turkey,11.19,454
1914,United Kingdom,8.98,131873
1914,United States,8.88,359088
1914,Venezuela,24.93,8
1914,Vietnam,23.99,449
1914,Zimbabwe,21.48,230
1915,Argentina,14.59,1894
1915,Australia,22.14,5948
1915,Austria,5.96,9525
1915,Belgium,9.27,9394
1915,Brazil,25.12,858
1915,Bulgaria,10.81,208
1915,Canada,-4.17,16680
1915,Chile,9.36,837
1915,China,6.49,4391
1915,Denmark,-18.43,2853
1915,Egypt,23.14,25
1915,Finland,-0.86,29
1915,France,12.62,28175
1915,Germany,7.88,126339
1915,Greece,15.02,6
1915,Hungary,9.52,3211
1915,India,24.29,9901
1915,Indonesia,25.72,1646
1915,Iran,18.19,383
1915,Ireland,9.05,62
1915,Italy,12.43,6490
1915,Japan,12.06,14422
1915,Malaysia,25.86,56
1915,Mexico,20.36,3907
1915,Netherlands,9.18,6696
1915,New Zealand,10.32,1346
1915,Nigeria,26.91,5
1915,Norway,-1.36,2306
1915,Peru,20.07,515
1915,Philippines,26.71,15
1915,Poland,7.13,25858
1915,Portugal,14.66,842
1915,Romania,8.86,1404
1915,South Africa,17.03,5052
1915,Spain,13.49,4179
1915,Sweden,0.62,4080
1915,Switzerland,6.63,2436
1915,Taiwan,22.33,277
1915,Trinidad And Tobago,26.1,91
1915,Turkey,11.99,283
1915,United Kingdom,8.1,133592
1915,United States,8.65,372617
1915,Venezuela,25.25,14
1915,Vietnam,23.93,466
1915,Zimbabwe,21.13,269
1916,Algeria,22.64,1
1916,Argentina,14.45,1361
1916,Australia,21.5,5260
1916,Austria,6.75,2192
1916,Belgium,9.6,12498
1916,Brazil,24.44,786
1916,Bulgaria,11.58,252
1916,Canada,-5.47,20867
1916,Chile,8.97,1012
1916,China,6.35,4903
1916,Denmark,-17.75,2788
1916,Egypt,23.1,49
1916,Finland,1.09,49
1916,France,12.68,29937
1916,Germany,8.43,136653
1916,Greece,15.76,18
1916,Hungary,10.48,3230
1916,India,23.83,10011
1916,Indonesia,25.37,1846
1916,Iran,16.99,548
1916,Ireland,9.38,66
1916,Italy,13.01,6417
1916,Japan,12.55,15993
1916,Malaysia,25.25,150
1916,Mexico,20.55,4690
1916,Netherlands,9.57,6113
1916,New Zealand,11.03,1375
1916,Nigeria,26.48,18
1916,Norway,-0.06,2155
1916,Peru,19.18,536
1916,Philippines,26.1,14
1916,Poland,7.96,29688
1916,Portugal,14.44,816
1916,Romania,9.62,818
1916,South Africa,17.05,5953
1916,Spain,13.35,4876
1916,Sweden,2.28,4301
1916,Switzerland,7.02,2315
1916,Taiwan,21.83,378
1916,Trinidad And Tobago,25.69,113
1916,Tunisia,20.0,3
1916,Turkey,12.39,140
1916,United Kingdom,8.39,138393
1916,United States,8.18,413826
1916,Venezuela,24.67,22
1916,Vietnam,23.16,496
1916,Zimbabwe,21.1,323
1917,Algeria,22.46,2
1917,Argentina,14.66,609
1917,Australia,20.77,5666
1917,Austria,5.67,942
1917,Belgium,8.53,9893
1917,Brazil,23.8,682
1917,Bulgaria,10.69,311
1917,Canada,-6.37,23265
1917,Chile,9.33,1099
1917,China,6.16,5418
1917,Denmark,-18.55,2029
1917,Ecuador,21.01,7
1917,Egypt,22.39,115
1917,Finland,0.29,33
1917,France,11.92,33189
1917,Germany,7.5,143171
1917,Greece,15.01,25
1917,Hungary,9.4,3198
1917,India,23.08,10469
1917,Indonesia,25.27,1948
1917,Iran,17.69,764
1917,Ireland,8.76,70
1917,Italy,12.29,4400
1917,Japan,11.41,18418
1917,Malaysia,25.2,178
1917,Mexico,20.44,7132
1917,Netherlands,8.72,2362
1917,New Zealand,10.74,1260
1917,Nigeria,27.13,61
1917,Norway,-0.94,954
1917,Peru,19.16,547
1917,Philippines,26.01,3
1917,Poland,6.93,32992
1917,Portugal,13.95,452
1917,Romania,8.7,686
1917,South Africa,16.56,6370
1917,Spain,12.8,4326
1917,Sweden,1.53,1846
1917,Switzerland,6.17,1667
1917,Taiwan,20.96,491
1917,Trinidad And Tobago,25.38,144
1917,Tunisia,19.56,8
1917,Turkey,12.06,107
1917,United Kingdom,7.91,136782
1917,United States,7.67,455368
1917,Venezuela,24.26,22
1917,Vietnam,22.97,474
1917,Zimbabwe,20.85,361
1918,Algeria,22.41,5
1918,Argentina,14.36,688
1918,Australia,21.37,6261
1918,Austria,6.42,911
1918,Belgium,9.72,9204
1918,Brazil,24.31,634
1918,Bulgaria,11.05,388
1918,Canada,-5.95,24432
1918,Chile,9.07,1083
1918,China,6.2,5743
1918,Denmark,-19.53,2368
1918,Ecuador,21.35,7
1918,Egypt,22.72,236
1918,Finland,1.4,20
1918,France,12.64,29599
1918,Germany,8.49,137397
1918,Greece,15.01,34
1918,Hungary,10.0,2907
1918,India,23.77,11779
1918,Indonesia,25.07,1946
1918,Iran,16.99,941
1918,Ireland,9.57,67
1918,Italy,12.4,5180
1918,Japan,11.61,19526
1918,Malaysia,25.27,183
1918,Mexico,20.47,8363
1918,Netherlands,9.75,3965
1918,New Zealand,10.1,1240
1918,Nigeria,26.57,109
1918,Norway,0.23,1215
1918,Peru,19.61,531
1918,Philippines,25.75,8
1918,Poland,7.97,27709
1918,Portugal,14.59,299
1918,Romania,9.42,870
1918,South Africa,16.89,6065
1918,Spain,13.22,4567
1918,Sweden,2.64,2184
1918,Switzerland,6.95,1568
1918,Taiwan,21.29,585
1918,Trinidad And Tobago,25.68,210
1918,Tunisia,19.42,11
1918,Turkey,11.83,125
1918,United Kingdom,8.63,127415
1918,United States,8.5,476415
1918,Venezuela,24.43,59
1918,Vietnam,23.25,461
1918,Zimbabwe,20.41,322
1919,Algeria,22.77,5
1919,Argentina,14.74,1017
1919,Australia,21.83,5933
1919,Austria,5.5,823
1919,Belgium,8.62,12246
1919,Brazil,24.84,838
1919,Bulgaria,10.47,228
1919,Canada,-5.37,20767
1919,Chile,9.63,1060
1919,China,6.61,6620
1919,Denmark,-18.51,2248
1919,Ecuador,21.82,7
1919,Egypt,22.83,188
1919,Finland,0.68,65
1919,France,12.25,31698
1919,Germany,7.3,105739
1919,Greece,14.68,29
1919,Hungary,9.17,1298
1919,India,23.83,12861
1919,Indonesia,25.44,2084
1919,Iran,17.74,1179
1919,Ireland,8.81,68
1919,Italy,12.17,5079
1919,Japan,11.95,21614
1919,Malaysia,25.78,210
1919,Mexico,20.32,11213
1919,Netherlands,8.52,5999
1919,New Zealand,9.88,1127
1919,Nigeria,27.06,101
1919,Norway,-0.54,1444
1919,Peru,20.05,541
1919,Philippines,26.36,16
1919,Poland,6.64,745
1919,Portugal,14.6,589
1919,Romania,8.51,1273
1919,South Africa,17.33,6315
1919,Spain,13.17,4347
1919,Sweden,1.66,2096
1919,Switzerland,6.35,1257
1919,Taiwan,21.76,794
1919,Trinidad And Tobago,26.09,177
1919,Turkey,11.99,256
1919,United Kingdom,7.76,124490
1919,United States,8.54,403098
1919,Venezuela,24.95,58
1919,Vietnam,23.91,482
1919,Zimbabwe,20.67,335
1920,Algeria,23.09,6
1920,Argentina,14.61,1608
1920,Australia,21.32,7023
1920,Austria,6.83,3965
1920,Belgium,9.83,15053
1920,Brazil,24.41,995
1920,Bulgaria,10.08,300
1920,Canada,-4.91,23029
1920,Chile,9.32,759
1920,China,6.59,7306
1920,Congo (Democratic Republic Of The),23.51,1
1920,Denmark,-19.12,1963
1920,Ecuador,21.71,7
1920,Egypt,22.09,124
1920,Finland,3.02,75
1920,France,13.02,41424
1920,Germany,8.62,117142
1920,Greece,14.45,185
1920,Hungary,9.97,1525
1920,India,23.96,10415
1920,Indonesia,25.52,2255
1920,Iran,16.47,1484
1920,Ireland,9.63,80
1920,Italy,13.34,4877
1920,Japan,12.21,20273
1920,Malaysia,25.65,303
1920,Mexico,20.42,20807
1920,Netherlands,9.87,6051
1920,New Zealand,10.02,971
1920,Nigeria,26.35,133
1920,Norway,1.19,1447
1920,Peru,19.67,586
1920,Philippines,26.27,28
1920,Poland,7.98,20846
1920,Portugal,14.9,574
1920,Puerto Rico,25.4,57
1920,Romania,8.53,1497
1920,South Africa,17.3,7005
1920,Spain,13.89,3836
1920,Sweden,3.57,2839
1920,Switzerland,7.58,1974
1920,Taiwan,21.73,831
1920,Trinidad And Tobago,25.8,237
1920,Tunisia,20.25,8
1920,Turkey,10.63,383
1920,United Kingdom,8.74,128279
1920,United States,8.18,473769
1920,Venezuela,24.67,41
1920,Vietnam,23.69,507
1920,Zimbabwe,21.14,379
1921,Algeria,22.72,7
1921,Argentina,14.18,1512
1921,Australia,21.68,6319
1921,Austria,6.87,5278
1921,Belgium,10.5,13792
1921,Brazil,24.28,789
1921,Bulgaria,10.34,373
1921,Canada,-4.75,21966
1921,Chile,9.05,910
1921,China,6.5,6902
1921,Colombia,24.35,8
1921,Congo (Democratic Republic Of The),23.8,2
1921,Denmark,-19.09,1854
1921,Ecuador,21.53,7
1921,Egypt,22.35,153
1921,Finland,1.64,77
1921,France,13.39,37639
1921,Germany,9.01,129143
1921,Greece,14.48,203
1921,Hungary,10.08,2521
1921,India,24.25,11202
1921,Indonesia,25.39,2390
1921,Iran,17.26,1980
1921,Ireland,10.52,65
1921,Italy,13.04,5972
1921,Japan,11.57,18234
1921,Malaysia,25.52,386
1921,Mexico,20.85,24642
1921,Netherlands,10.39,6341
1921,New Zealand,10.26,955
1921,Nigeria,26.78,156
1921,Norway,0.33,921
1921,Peru,19.39,668
1921,Philippines,26.22,19
1921,Poland,8.11,20455
1921,Portugal,15.01,586
1921,Romania,8.8,1615
1921,South Africa,16.78,6936
1921,Spain,13.85,4052
1921,Sweden,2.86,1641
1921,Switzerland,7.85,1219
1921,Taiwan,21.66,752
1921,Trinidad And Tobago,25.76,273
1921,Tunisia,19.92,6
1921,Turkey,10.9,230
1921,United Kingdom,9.44,87283
1921,United States,9.6,388093
1921,Venezuela,24.57,44
1921,Vietnam,23.5,667
1921,Zimbabwe,20.77,378
1922,Algeria,22.93,7
1922,Argentina,14.26,1992
1922,Australia,21.45,6644
1922,Austria,5.52,5073
1922,Belgium,8.7,15259
1922,Brazil,24.5,1032
1922,Bulgaria,10.48,412
1922,Canada,-5.73,18889
1922,Chile,9.12,752
1922,China,6.68,7269
1922,Colombia,24.52,39
1922,Congo (Democratic Republic Of The),23.43,22
1922,Denmark,-18.58,2634
1922,Ecuador,21.71,7
1922,Egypt,22.7,145
1922,Finland,1.06,194
1922,France,12.37,44528
1922,Germany,7.18,124307
1922,Greece,15.11,185
1922,Hungary,8.93,3005
1922,India,23.9,11023
1922,Indonesia,25.35,2265
1922,Iran,17.99,2518
1922,Italy,12.59,7014
1922,Japan,12.08,19495
1922,Malaysia,25.56,547
1922,Mexico,20.77,23349
1922,Netherlands,8.64,7443
1922,New Zealand,10.37,972
1922,Nigeria,26.89,83
1922,Norway,0.0,1769
1922,Peru,19.65,806
1922,Philippines,26.35,21
1922,Poland,6.39,19588
1922,Portugal,14.45,808
1922,Romania,8.27,1949
1922,South Africa,17.37,5946
1922,Spain,13.37,4078
1922,Sweden,1.73,2714
1922,Switzerland,6.43,1679
1922,Taiwan,21.89,975
1922,Trinidad And Tobago,25.65,268
1922,Tunisia,20.13,0
1922,Turkey,12.08,276
1922,United Kingdom,7.98,116873
1922,United States,8.77,391192
1922,Venezuela,24.68,56
1922,Vietnam,23.73,717
1922,Zimbabwe,21.63,339
1923,Algeria,22.44,4
1923,Argentina,14.07,2305
1923,Australia,21.54,6782
1923,Austria,6.46,4852
1923,Belgium,9.39,19619
1923,Brazil,24.36,1260
1923,Bulgaria,11.57,438
1923,Canada,-5.28,25377
1923,Chile,8.88,831
1923,China,6.56,8775
1923,Colombia,24.42,51
1923,Congo (Democratic Republic Of The),23.41,44
1923,Denmark,-17.47,2873
1923,Ecuador,21.7,10
1923,Egypt,22.67,128
1923,Finland,0.87,403
1923,France,12.83,50270
1923,Germany,7.98,90592
1923,Greece,15.41,251
1923,Hungary,10.28,3237
1923,India,23.91,11347
1923,Indonesia,25.31,2617
1923,Iran,17.16,3160
1923,Italy,13.0,7321
1923,Japan,11.91,20717
1923,Malaysia,25.55,705
1923,Mexico,20.51,19661
1923,Netherlands,9.16,7423
1923,New Zealand,10.12,1047
1923,Nigeria,26.7,129
1923,Norway,-0.26,1854
1923,Peru,19.65,813
1923,Philippines,26.09,21
1923,Poland,7.34,14342
1923,Portugal,14.46,731
1923,Romania,9.74,2313
1923,South Africa,17.41,7217
1923,Spain,13.45,4698
1923,Sweden,1.74,3302
1923,Switzerland,7.27,2092
1923,Taiwan,21.64,1046
1923,Trinidad And Tobago,25.61,330
1923,Tunisia,19.31,0
1923,Turkey,12.26,402
1923,United Kingdom,8.19,124152
1923,United States,8.76,516924
1923,Venezuela,24.6,123
1923,Vietnam,23.81,765
1923,Zimbabwe,21.25,405
1924,Algeria,23.42,8
1924,Argentina,14.12,2991
1924,Australia,21.21,7388
1924,Austria,5.59,5484
1924,Belgium,9.07,20812
1924,Brazil,24.43,1393
1924,Bulgaria,10.24,503
1924,Canada,-4.86,21120
1924,Chile,9.13,1099
1924,China,6.7,9578
1924,Colombia,24.56,54
1924,Congo (Democratic Republic Of The),23.96,59
1924,Denmark,-17.92,3368
1924,Ecuador,21.54,12
1924,Egypt,22.95,136
1924,Finland,1.86,476
1924,France,12.6,56396
1924,Germany,7.52,123306
1924,Greece,14.92,354
1924,Hungary,9.04,3074
1924,India,24.05,12148
1924,Indonesia,25.53,2889
1924,Iran,17.7,3686
1924,Iraq,22.05,0
1924,Ireland,9.42,1825
1924,Italy,12.76,8783
1924,Japan,11.64,21656
1924,Malaysia,25.64,774
1924,Mexico,20.5,18524
1924,Netherlands,9.02,8350
1924,New Zealand,11.01,1089
1924,Nigeria,27.0,148
1924,Norway,0.47,2109
1924,Peru,19.59,987
1924,Philippines,26.23,23
1924,Poland,6.71,13056
1924,Portugal,14.62,827
1924,Romania,8.32,2731
1924,South Africa,16.7,7581
1924,Spain,13.71,5019
1924,Sweden,2.52,3941
1924,Switzerland,6.66,1974
1924,Taiwan,21.7,1090
1924,Trinidad And Tobago,26.06,452
1924,Tunisia,20.53,0
1924,Turkey,11.83,669
1924,United Kingdom,8.44,129908
1924,United States,8.05,462771
1924,Venezuela,24.9,105
1924,Vietnam,23.75,895
1924,Zimbabwe,20.94,428
1925,Algeria,22.73,9
1925,Argentina,14.59,3067
1925,Australia,21.1,7706
1925,Austria,6.07,5183
1925,Belgium,9.37,21299
1925,Brazil,24.54,1467
1925,Bulgaria,10.91,494
1925,Canada,-5.26,20537
1925,Chile,9.29,1037
1925,China,6.56,9067
1925,Colombia,24.44,121
1925,Congo (Democratic Republic Of The),23.56,47
1925,Denmark,-17.76,2926
1925,Ecuador,21.49,19
1925,Egypt,22.81,151
1925,Finland,1.86,467
1925,France,12.46,58359
1925,Germany,8.29,125018
1925,Greece,15.01,540
1925,Hungary,9.85,2765
1925,India,23.66,11986
1925,Indonesia,25.35,3024
1925,Iran,17.61,3876
1925,Iraq,21.58,0
1925,Ireland,9.19,1647
1925,Italy,12.57,8452
1925,Japan,11.76,22383
1925,Malaysia,25.43,809
1925,Mexico,20.6,15580
1925,Netherlands,9.57,9168
1925,New Zealand,9.92,1116
1925,Nigeria,26.59,176
1925,Norway,0.4,2073
1925,Peru,19.67,1306
1925,Philippines,26.15,23
1925,Poland,7.98,13121
1925,Portugal,14.09,852
1925,Romania,9.24,3196
1925,South Africa,17.02,7902
1925,Spain,12.93,5200
1925,Sweden,2.82,3520
1925,Switzerland,6.78,2057
1925,Taiwan,21.33,1225
1925,Trinidad And Tobago,25.77,531
1925,Turkey,11.85,646
1925,United Kingdom,8.34,122723
1925,United States,9.02,475136
1925,Venezuela,24.82,184
1925,Vietnam,23.3,987
1925,Zimbabwe,20.73,499
1926,Algeria,23.5,11
1926,Argentina,14.87,3073
1926,Australia,21.7,7602
1926,Austria,6.82,5082
1926,Belgium,9.95,21202
1926,Brazil,25.01,1495
1926,Bulgaria,11.1,486
1926,Canada,-4.98,23132
1926,Chile,9.5,1065
1926,China,6.75,8076
1926,Colombia,25.08,231
1926,Congo (Democratic Republic Of The),23.67,65
1926,Denmark,-17.33,2857
1926,Ecuador,22.05,25
1926,Egypt,22.52,145
1926,Finland,0.55,436
1926,France,13.18,58333
1926,Germany,8.72,112783
1926,Greece,15.43,497
1926,Hungary,10.49,3213
1926,India,23.85,11952
1926,Indonesia,25.79,3029
1926,Iran,17.6,4110
1926,Iraq,21.72,0
1926,Ireland,9.83,2210
1926,Italy,13.16,9782
1926,Japan,11.3,22545
1926,Malaysia,25.88,928
1926,Mexico,20.6,12196
1926,Netherlands,10.0,9369
1926,New Zealand,10.12,1166
1926,Nigeria,27.1,239
1926,Norway,-0.03,1736
1926,Peru,20.17,1292
1926,Philippines,26.28,14
1926,Poland,8.03,13136
1926,Portugal,15.43,856
1926,Romania,9.41,3958
1926,South Africa,17.33,8305
1926,Spain,14.25,5016
1926,Sweden,2.1,3421
1926,Switzerland,7.46,2035
1926,Taiwan,21.6,1297
1926,Trinidad And Tobago,26.19,535
1926,Turkey,12.05,821
1926,United Kingdom,8.84,67241
1926,United States,9.14,515430
1926,Venezuela,25.39,292
1926,Vietnam,23.73,934
1926,Zimbabwe,21.07,634
1927,Algeria,23.34,16
1927,Argentina,14.71,3650
1927,Australia,21.4,7886
1927,Austria,6.5,5492
1927,Belgium,9.41,24693
1927,Brazil,24.7,1658
1927,Bulgaria,11.27,496
1927,Canada,-5.36,25109
1927,Chile,9.34,1058
1927,China,6.67,9150
1927,Colombia,24.54,225
1927,Congo (Democratic Republic Of The),23.92,63
1927,Denmark,-17.38,3637
1927,Ecuador,21.69,64
1927,Egypt,22.97,155
1927,Finland,0.88,778
1927,France,12.82,58144
1927,Germany,8.08,131289
1927,Greece,15.77,632
1927,Hungary,10.22,3572
1927,India,23.77,12536
1927,Indonesia,25.63,3517
1927,Iran,17.58,4558
1927,Iraq,21.89,38
1927,Ireland,9.41,1837
1927,Italy,13.44,11022
1927,Japan,11.74,24422
1927,Malaysia,25.78,922
1927,Mexico,20.93,8678
1927,Mozambique,23.18,12
1927,Netherlands,9.37,10362
1927,New Zealand,10.05,1227
1927,Nigeria,26.95,264
1927,Norway,-0.21,2329
1927,Peru,19.81,1278
1927,Philippines,26.4,11
1927,Poland,7.3,16558
1927,Portugal,14.63,991
1927,Romania,9.38,4401
1927,South Africa,17.69,8068
1927,Spain,13.79,5853
1927,Sweden,2.09,4811
1927,Switzerland,7.24,2346
1927,Taiwan,21.45,1345
1927,Trinidad And Tobago,26.29,573
1927,Turkey,12.2,895
1927,United Kingdom,8.3,127384
1927,United States,8.72,503504
1927,Venezuela,24.88,277
1927,Vietnam,23.62,1080
1927,Zimbabwe,20.81,658
1928,Algeria,23.12,20
1928,Argentina,14.21,3477
1928,Australia,22.02,7175
1928,Austria,6.66,5784
1928,Barbados,26.5,1
1928,Belgium,9.88,24088
1928,Bolivia,21.05,1
1928,Brazil,24.94,1618
1928,Bulgaria,10.34,584
1928,Canada,-4.29,25596
1928,Chile,9.1,998
1928,China,6.77,9311
1928,Colombia,24.67,368
1928,Congo (Democratic Republic Of The),23.98,77
1928,Denmark,-16.36,3428
1928,Ecuador,21.82,129
1928,Egypt,23.19,237
1928,Estonia,4.69,9
1928,Finland,1.17,854
1928,France,13.3,57761
1928,Germany,8.37,137797
1928,Greece,15.0,648
1928,Hungary,9.85,3753
1928,India,24.14,12063
1928,Indonesia,25.7,4048
1928,Iran,17.19,4825
1928,Iraq,21.79,79
1928,Ireland,9.62,1770
1928,Italy,13.22,10415
1928,Japan,12.06,25220
1928,Latvia,5.07,3
1928,Malaysia,25.76,1039
1928,Mexico,20.77,6573
1928,Morocco,17.64,8
1928,Mozambique,23.52,6
1928,Netherlands,9.72,10373
1928,New Zealand,11.01,1287
1928,Nigeria,26.97,264
1928,Norway,-0.08,2307
1928,Peru,19.97,1468
1928,Philippines,26.42,22
1928,Poland,7.35,17165
1928,Portugal,14.76,1090
1928,Romania,8.47,4987
1928,South Africa,17.27,8085
1928,Spain,13.98,5872
1928,Sweden,2.04,4434
1928,Switzerland,7.55,2447
1928,Taiwan,21.88,1147
1928,Trinidad And Tobago,26.17,882
1928,Turkey,11.54,853
1928,United Kingdom,8.6,119448
1928,United States,8.88,498850
1928,Venezuela,25.03,519
1928,Vietnam,23.56,1424
1928,Zimbabwe,21.34,793
1929,Algeria,22.67,22
1929,Argentina,14.77,3584
1929,Australia,21.1,6456
1929,Austria,5.58,6598
1929,Barbados,26.34,1
1929,Belgium,9.0,26465
1929,Bolivia,20.82,3
1929,Brazil,24.64,1732
1929,Bulgaria,9.75,678
1929,Canada,-5.46,27030
1929,Chile,9.23,1096
1929,China,6.42,9776
1929,Colombia,24.61,352
1929,Congo (Democratic Republic Of The),23.62,83
1929,Denmark,-16.22,4129
1929,Ecuador,21.57,164
1929,Egypt,22.55,252
1929,Estonia,4.26,8
1929,Finland,1.3,915
1929,France,12.66,63948
1929,Germany,7.41,147099
1929,Greece,14.35,738
1929,Hungary,8.81,4125
1929,India,23.97,12553
1929,Indonesia,25.48,5060
1929,Iran,17.18,4646
1929,Iraq,21.95,101
1929,Ireland,9.48,2729
1929,Italy,12.42,12020
1929,Japan,11.77,25900
1929,Latvia,4.48,5
1929,Malaysia,25.77,1123
1929,Mexico,20.59,6045
1929,Morocco,17.75,9
1929,Mozambique,23.56,3
1929,Netherlands,8.79,11263
1929,New Zealand,10.27,1336
1929,Nigeria,26.63,254
1929,Norway,0.04,2598
1929,Peru,19.49,1933
1929,Philippines,26.07,19
1929,Poland,6.26,19840
1929,Portugal,15.3,1083
1929,Romania,7.82,5593
1929,South Africa,17.39,8398
1929,Spain,13.93,6544
1929,Sweden,2.35,5287
1929,Switzerland,6.65,2802
1929,Taiwan,21.78,1144
1929,Trinidad And Tobago,25.9,981
1929,Turkey,11.49,969
1929,United Kingdom,8.28,125735
1929,United States,8.44,535027
1929,Venezuela,24.84,532
1929,Vietnam,23.54,1428
1929,Zimbabwe,21.19,751
1930,Algeria,23.45,23
1930,Argentina,14.84,3485
1930,Australia,21.64,6013
1930,Austria,6.81,5149
1930,Barbados,26.48,2
1930,Belgium,10.1,25569
1930,Bolivia,21.13,3
1930,Brazil,24.84,1505
1930,Bulgaria,11.19,656
1930,Canada,-4.36,25752
1930,Chile,9.65,1051
1930,China,6.47,10350
1930,Colombia,24.7,178
1930,Congo (Democratic Republic Of The),23.64,106
1930,Denmark,-16.5,3769
1930,Ecuador,21.84,185
1930,Egypt,23.0,279
1930,Estonia,6.19,6
1930,Finland,2.72,723
1930,France,13.17,64862
1930,Germany,8.78,126019
1930,Greece,15.25,779
1930,Hungary,10.52,3416
1930,India,23.84,12761
1930,Indonesia,25.67,4936
1930,Iran,17.18,5053
1930,Iraq,22.26,101
1930,Ireland,9.32,2607
1930,Israel,20.21,11
1930,Italy,13.22,10798
1930,Japan,12.29,23521
1930,Latvia,6.42,10
1930,Malaysia,26.03,1002
1930,Mexico,20.61,5562
1930,Morocco,17.91,11
1930,Mozambique,23.13,3
1930,Netherlands,10.11,11130
1930,New Zealand,9.66,1328
1930,Nigeria,27.03,256
1930,Norway,1.59,2382
1930,Peru,19.86,1535
1930,Philippines,26.43,24
1930,Poland,8.19,15439
1930,Portugal,14.85,1180
1930,Romania,9.57,6344
1930,South Africa,17.04,7839
1930,Spain,13.9,6453
1930,Sweden,3.98,5167
1930,Switzerland,7.5,2609
1930,Taiwan,22.12,1158
1930,Trinidad And Tobago,26.13,995
1930,Turkey,12.42,1084
1930,United Kingdom,8.56,120386
1930,United States,8.74,475494
1930,Venezuela,24.85,-318
1930,Vietnam,23.57,1416
1930,Zimbabwe,20.71,680
1931,Algeria,23.87,27
1931,Argentina,14.12,3506
1931,Australia,21.24,5335
1931,Austria,5.63,4941
1931,Barbados,26.85,1
1931,Belgium,9.04,22962
1931,Bolivia,20.8,2
1931,Brazil,24.8,1138
1931,Bulgaria,10.29,621
1931,Canada,-3.65,20703
1931,Chile,9.36,799
1931,China,6.38,10988
1931,Colombia,25.01,90
1931,Congo (Democratic Republic Of The),24.14,68
1931,Denmark,-17.24,3909
1931,Ecuador,21.93,209
1931,Egypt,23.04,275
1931,Estonia,4.11,6
1931,Finland,1.19,822
1931,France,12.53,59365
1931,Germany,7.6,105239
1931,Greece,14.9,745
1931,Hungary,9.38,3054
1931,India,24.25,11688
1931,Indonesia,25.94,4611
1931,Iran,17.14,4892
1931,Iraq,21.82,100
1931,Ireland,9.54,2686
1931,Israel,19.93,11
1931,Italy,12.72,9330
1931,Japan,11.49,21266
1931,Latvia,4.55,10
1931,Lebanon,17.95,1
1931,Malaysia,26.14,739
1931,Mexico,20.47,4572
1931,Morocco,17.67,25
1931,Mozambique,23.73,3
1931,Netherlands,9.19,12270
1931,New Zealand,9.85,1157
1931,Nigeria,27.49,241
1931,Norway,0.15,2207
1931,Peru,19.92,1228
1931,Philippines,26.61,22
1931,Poland,6.93,14964
1931,Portugal,14.61,1070
1931,Romania,8.4,7055
1931,South Africa,17.39,6978
1931,Spain,13.68,6151
1931,Sweden,1.99,5170
1931,Switzerland,6.4,2756
1931,Taiwan,22.15,1030
1931,Thailand,26.51,8
1931,Trinidad And Tobago,26.46,839
1931,Turkey,11.72,1075
1931,United Kingdom,8.29,112510
1931,United States,9.56,404771
1931,Venezuela,25.38,-70
1931,Vietnam,24.1,1250
1931,Zimbabwe,21.4,425
1932,Algeria,23.62,31
1932,Argentina,14.98,3576
1932,Australia,21.46,5552
1932,Austria,6.26,4141
1932,Barbados,26.67,1
1932,Belgium,9.63,18483
1932,Bolivia,20.82,4
